Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
2701364,23,2013-08-20 20:30:28,Suranga Premakumara,2019-09-21 12:31:01,,Sri Lanka,"<p>i am an undergraduate  computer science student.</p>
",45,6,0,https://www.gravatar.com/avatar/?s=128&d=identicon&r=PG&f=1,,3198853
8797148,77,2017-10-18 17:29:47,mcode,2020-01-25 13:25:22,,Sri Lanka,,53,13,0,https://www.gravatar.com/avatar/fecb5e2f4a7f989c75f427a6424fc6cb?s=128&d=identicon&r=PG&f=1,,12024851
10789243,21,2018-12-14 05:33:54,Nuwan Wicks,2020-02-01 18:42:46,,Sri Lanka,"<p>Undergraduate @ Faculty of IT | UOM</p>
",0,9,0,https://lh3.googleusercontent.com/-BK1aFO0TWdk/AAAAAAAAAAI/AAAAAAAAAC8/k1iw7OX3i3o/photo.jpg?sz=128,,14943238
2739852,1331,2013-09-02 12:28:52,Chamal Pradeep Rajapakse,2020-01-30 11:48:24,http://stackoverflow.com/,Sri Lanka,"<p>Senior Software Engineer</p>
",228,13,1,https://www.gravatar.com/avatar/d22aab038533ec4fcded1957543fd735?s=128&d=identicon&r=PG&f=1,,3249063
2760267,421,2013-09-09 04:17:03,Destructor,2020-01-31 21:39:41,http://www.crashhandler.com,Sri Lanka,"<p>I'm a graduate of the University of Moratuwa studied electronics and telecommunications engineering. Currently working as a R&amp;D Engineer at Synopsys Inc.</p>
",80,44,5,https://www.gravatar.com/avatar/be631e7cf9b1178d71e69ba0ebef82c8?s=128&d=identicon&r=PG&f=1,,3279290
2760647,101,2013-09-09 07:43:46,Oshan,2020-01-02 09:29:40,,Sri Lanka,,3,3,0,https://i.stack.imgur.com/kCHx2.gif,,3279779
8860607,216,2017-10-31 06:36:48,Chanaka Hettiarachchi,2020-01-31 12:02:42,,Sri Lanka,"<p>I am an Associate Software Engineer (Front-end Developer) at OpenArc System Management System with 2 years experience.</p>

<p><strong>Front-end</strong> - Java-Script, j-Query, Angular, Handlebars-JS, </p>

<p><strong>Back-end</strong> - Node-JS, Express-JS, PHP, Laravel, Codignator</p>

<p><strong>Database</strong> - MongoDB, MySql, SQL</p>

<p><strong>CMS</strong> - Wordpress, Magento, Moodle</p>
",16,197,30,https://lh6.googleusercontent.com/-0MlDtaDSEXs/AAAAAAAAAAI/AAAAAAAAABg/CM7vh36ElaU/photo.jpg?sz=128,,12134863
4969591,86,2015-06-03 12:23:53,Croos Praveen,2018-08-09 06:29:47,,Sri Lanka,,27,5,0,https://graph.facebook.com/1120862734596977/picture?type=large,,6409346
10866402,123,2019-01-04 08:02:48,Harish,2019-07-05 15:06:46,,Sri Lanka,,32,12,0,https://lh3.googleusercontent.com/-nzIWEJi3uEc/AAAAAAAAAAI/AAAAAAAAACs/s2hosPypwuk/photo.jpg,,15056223
5039964,332,2015-06-23 11:13:48,isanka thalagala,2018-04-20 10:35:02,http://worstcode.blogspot.com/,Sri Lanka,"<p>Full-stack senior software engineer who is having more than 5+ years of industry experience in designing, developing and deploying applications with C#.net,Asp.net MVC,Angular JS,Bootstrap, Windows services,Web services,WCF services,Web APIs technologies by following Agile methodologies.</p>

<p>I strongly believe that in this dynamic business environment I always perform my very best and contribute my fullest potential to achieve the targets, under any circumstances. Love to learn while growing in the corporate ladder and be a valuable asset to the organization.</p>

<p>I'm totally dedicated person with team player skills and I don't care who gets credit but I need to win and when I look back I need proud legend behind me.</p>

<p>Specialties: Asp.net MVC,AngularJS,bootstrap , Javascript, Object-Oriented Programming, Web services, MySQL,MS SQL, HTML, CSS, XML, JSON, JQuery, SVN,TFS, JQuery, HTML5, CSS, XML,Windows phone</p>

<p>If you are seeking a person who takes up a challenge with no hesitation, is capable of meeting deadlines and who is career-committed as it takes to achieve total success an experienced team player with excellent communication and interpersonal skills who has the ability to work independently under pressure, can lead, motivate, influence others, can train and mentor subordinates.</p>
",58,15,0,https://lh3.googleusercontent.com/-A-ZjpCnZEHQ/AAAAAAAAAAI/AAAAAAAAAWk/tXkkkRYknB4/photo.jpg?sz=128,,6513397
4848659,850,2015-04-30 00:35:29,Gimhani,2020-01-30 13:54:33,http://linkedin.com/in/gimhaniuthpala/,Sri Lanka,"<p>-eager to learn and know every corner of computer languages and every aspect of computer science</p>
",71,188,19,https://www.gravatar.com/avatar/2bc0b78d4d44982155d9fd4acd198149?s=128&d=identicon&r=PG&f=1,,6232328
2666754,36,2013-08-09 05:00:14,Randev,2020-01-31 13:58:57,,Sri Lanka,,10,6,0,https://i.stack.imgur.com/47xsO.jpg,,3153965
4893791,75,2015-05-13 02:09:48,Nithaparan,2020-02-01 13:20:52,,Sri Lanka,,9,12,0,https://lh3.googleusercontent.com/-ilbmC0sd1uU/AAAAAAAAAAI/AAAAAAAAAdc/H8SIESVZ_OA/photo.jpg?sz=128,,6298439
4905918,1014,2015-05-16 03:16:48,Choxmi,2020-02-02 05:10:23,,Sri Lanka,"<p>Tech enthusiast; Software Engineer; Freelancer;</p>
",190,712,1,https://i.stack.imgur.com/ODGnx.png,,6315951
202313,1389,2009-11-04 04:15:10,Rangana Sampath,2019-12-20 02:01:13,,Sri Lanka,"<p>I love to do experiments and learn new technologies, very interested in front end technologies, web specially &amp;&amp; programming :)</p>
",326,85,0,https://i.stack.imgur.com/gBPOV.jpg?s=128&g=1,,69570
2759010,578,2013-09-08 14:05:51,Chathura Widanage,2020-02-01 23:21:10,http://cwidanage.com,Sri Lanka,"<p>I am an integrated computer engineering undergraduate of University of Moratuwa and an Oracle certified Java programmer.</p>
",65,24,1,,,1250968
